objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
311158,Ben Stokes,BA Stokes,ben-stokes,/db/PICTURES/CMS/305000/305019.jpg,Stokes,M,['allrounder'],['left-hand bat'],['right-arm fast-medium'],England
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
502714,Mitchell Santner,MJ Santner,mitchell-santner,/db/PICTURES/CMS/356800/356846.1.png,Santner,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],New Zealand
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
277906,Kane Williamson,KS Williamson,kane-williamson,/db/PICTURES/CMS/303600/303652.png,Williamson,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],New Zealand
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
1151288,Sai Sudharsan,B Sai Sudharsan,sai-sudharsan,/db/PICTURES/CMS/361800/361891.1.png,Sai Sudharsan,M,['top-order batter'],['left-hand bat'],['legbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
670031,Alzarri Joseph,AS Joseph,alzarri-joseph,/db/PICTURES/CMS/321900/321943.png,Joseph,M,['bowler'],['right-hand bat'],['right-arm fast'],West Indies
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1175429,Rajvardhan Hangargekar,RS Hangargekar,rajvardhan-hangargekar,/db/PICTURES/CMS/336200/336292.4.jpg,Hangargekar,M,['bowling allrounder'],['right-hand bat'],['right-arm fast-medium'],India
502714,Mitchell Santner,MJ Santner,mitchell-santner,/db/PICTURES/CMS/356800/356846.1.png,Santner,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],New Zealand
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
290727,Rishi Dhawan,R Dhawan,rishi-dhawan,/db/PICTURES/CMS/314900/314991.jpg,Dhawan,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
290727,Rishi Dhawan,R Dhawan,rishi-dhawan,/db/PICTURES/CMS/314900/314991.jpg,Dhawan,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
1161024,Prabhsimran Singh,Prabhsimran Singh,prabhsimran-singh,/db/PICTURES/CMS/352900/352932.4.jpg,Prabhsimran Singh,M,['wicketkeeper batter'],['right-hand bat'],[],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
342619,Bhanuka Rajapaksa,PBB Rajapaksa,bhanuka-rajapaksa,/db/PICTURES/CMS/338100/338183.4.jpg,Rajapaksa,M,['top-order batter'],['left-hand bat'],['right-arm medium'],Sri Lanka
721867,Jitesh Sharma,JM Sharma,jitesh-sharma,,Sharma,M,['wicketkeeper batter'],['right-hand bat'],[],India
